Tijd	Ch1	Ch2
1154,143	4,000	30,000
1155,143	4,000	30,000
1156,144	4,000	30,000
1157,144	4,000	30,000
1158,143	4,000	30,000
1159,143	4,000	30,000
1160,143	4,000	30,000
1161,143	4,000	30,000
1162,143	4,000	30,000
1163,143	4,000	30,000
1164,143	4,000	30,000
1165,143	4,000	30,000
1166,144	4,000	30,000
1167,144	4,000	30,000
1168,144	4,000	30,000
1169,144	4,000	30,000
1170,143	4,000	30,000
1171,143	4,000	30,000
1172,145	4,000	30,000
1173,143	4,000	30,000
1174,144	4,000	29,000
1175,144	4,000	29,000
1176,144	4,000	29,000
1177,143	4,000	29,000
1178,143	4,000	29,000
1179,144	4,000	29,000
1180,144	4,000	29,000
1181,144	4,000	29,000
1182,143	4,000	29,000
1183,144	4,000	29,000
1184,144	4,000	29,000
1185,144	4,000	29,000
1186,145	4,000	29,000
1187,145	4,000	29,000
1188,144	4,000	29,000
1189,144	4,000	29,000
1190,146	4,000	29,000
1191,144	4,000	29,000
1192,144	4,000	29,000
1193,145	4,000	29,000
1194,145	4,000	29,000
1195,144	4,000	29,000
1196,145	4,000	29,000
1197,144	4,000	29,000
1198,145	4,000	29,000
1199,144	4,000	29,000
1200,144	4,000	29,000
1201,144	4,000	29,000
1202,144	4,000	29,000
1203,145	4,000	29,000
1204,144	4,000	29,000
1205,144	4,000	29,000
1206,145	4,000	29,000
1207,144	4,000	28,000
1208,144	4,000	28,000
1209,144	4,000	28,000
1210,145	4,000	28,000
1211,146	4,000	28,000
1212,145	4,000	28,000
1213,145	4,000	28,000
1214,146	4,000	28,000
1215,145	4,000	28,000
1216,145	4,000	28,000
1217,145	4,000	28,000
1218,145	4,000	28,000
1219,146	4,000	28,000
1220,144	4,000	28,000
1221,146	4,000	28,000
1222,146	4,000	28,000
1223,145	4,000	28,000
1224,146	4,000	28,000
1225,145	4,000	28,000
1226,146	4,000	28,000
1227,146	4,000	28,000
1228,146	4,000	28,000
1229,146	4,000	28,000
1230,145	4,000	28,000
1231,146	4,000	28,000
1232,146	4,000	28,000
1233,146	4,000	28,000
1234,146	4,000	28,000
1235,145	4,000	28,000
1236,145	4,000	28,000
1237,145	4,000	28,000
1238,147	4,000	28,000
1239,145	4,000	28,000
1240,146	4,000	28,000
1241,146	4,000	28,000
1242,146	4,000	28,000
1243,145	4,000	27,000
1244,146	4,000	27,000
1245,146	4,000	27,000
1246,145	4,000	27,000
1247,146	4,000	27,000
1248,146	4,000	27,000
1249,146	4,000	27,000
1250,146	4,000	27,000
1251,146	4,000	27,000
1252,146	4,000	27,000
1253,146	4,000	27,000
1254,146	4,000	27,000
1255,147	4,000	27,000
1256,145	4,000	27,000
1257,146	4,000	27,000
1258,146	4,000	27,000
1259,146	4,000	27,000
1260,146	4,000	27,000
1261,147	4,000	27,000
1262,147	4,000	27,000
1263,146	4,000	27,000
1264,146	4,000	27,000
1265,147	4,000	27,000
1266,146	4,000	27,000
1267,146	4,000	27,000
1268,146	4,000	27,000
1269,146	4,000	27,000
1270,147	4,000	27,000
1271,147	4,000	27,000
1272,147	4,000	27,000
1273,147	4,000	27,000
1274,147	4,000	27,000
1275,147	4,000	27,000
1276,147	4,000	27,000
1277,147	4,000	27,000
1278,147	4,000	27,000
1279,146	4,000	27,000
1280,147	4,000	26,000
1281,147	4,000	26,000
1282,147	4,000	26,000
1283,147	4,000	26,000
1284,147	4,000	26,000
1285,147	4,000	26,000
1286,147	4,000	26,000
1287,147	4,000	26,000
1288,147	4,000	26,000
1289,147	4,000	26,000
1290,147	4,000	26,000
1291,147	4,000	26,000
1292,148	4,000	26,000
1293,147	4,000	26,000
1294,148	4,000	26,000
1295,147	4,000	26,000
1296,148	4,000	26,000
1297,148	4,000	26,000
1298,148	4,000	26,000
1299,148	4,000	26,000
1300,147	4,000	26,000
1301,147	4,000	26,000
1302,147	4,000	26,000
1303,147	4,000	26,000
1304,148	4,000	26,000
1305,147	4,000	26,000
1306,148	4,000	26,000
1307,147	4,000	26,000
1308,147	3,000	26,000
1309,149	4,000	26,000
1310,149	3,000	26,000
1311,147	3,000	26,000
1312,148	3,000	26,000
1313,148	3,000	26,000
1314,148	3,000	26,000
1315,149	3,000	26,000
1316,148	3,000	26,000
1317,148	3,000	26,000
1318,148	3,000	26,000
1319,148	3,000	26,000
1320,148	3,000	26,000
1321,149	3,000	26,000
1322,148	3,000	25,000
1323,148	3,000	25,000
1324,148	3,000	25,000
1325,149	3,000	25,000
1326,148	3,000	25,000
1327,148	3,000	25,000
1328,149	3,000	25,000
1329,148	3,000	25,000
1330,148	3,000	25,000
1331,148	3,000	25,000
1332,149	3,000	25,000
1333,148	3,000	25,000
1334,149	3,000	25,000
1335,148	3,000	25,000
1336,148	3,000	25,000
1337,148	3,000	25,000
1338,149	3,000	25,000
1339,149	3,000	25,000
1340,149	3,000	25,000
1341,149	3,000	25,000
1342,149	3,000	25,000
