Tijd	Ch1	Ch2
1148,373	4,000	31,000
1149,373	4,000	31,000
1150,373	4,000	31,000
1151,372	4,000	30,000
1152,373	4,000	30,000
1153,372	4,000	30,000
1154,372	4,000	30,000
1155,372	4,000	30,000
1156,373	4,000	30,000
1157,372	4,000	30,000
1158,373	4,000	30,000
1159,373	4,000	30,000
1160,373	4,000	30,000
1161,372	4,000	30,000
1162,372	4,000	30,000
1163,372	4,000	30,000
1164,372	4,000	30,000
1165,373	4,000	30,000
1166,372	4,000	30,000
1167,373	4,000	30,000
1168,373	4,000	30,000
1169,373	4,000	30,000
1170,373	4,000	30,000
1171,372	4,000	30,000
1172,373	4,000	30,000
1173,372	4,000	30,000
1174,372	4,000	30,000
1175,372	4,000	30,000
1176,373	4,000	30,000
1177,373	4,000	30,000
1178,373	4,000	30,000
1179,373	4,000	30,000
1180,373	4,000	30,000
1181,373	4,000	30,000
1182,372	4,000	29,000
1183,373	4,000	29,000
1184,373	4,000	29,000
1185,373	4,000	29,000
1186,373	4,000	29,000
1187,372	4,000	29,000
1188,373	4,000	29,000
1189,372	4,000	29,000
1190,372	4,000	29,000
1191,373	4,000	29,000
1192,373	4,000	29,000
1193,374	4,000	29,000
1194,373	4,000	29,000
1195,373	4,000	29,000
1196,373	4,000	29,000
1197,373	4,000	29,000
1198,373	4,000	29,000
1199,373	4,000	29,000
1200,373	4,000	29,000
1201,373	4,000	29,000
1202,372	4,000	29,000
1203,373	4,000	29,000
1204,373	4,000	29,000
1205,373	4,000	29,000
1206,374	4,000	29,000
1207,373	4,000	29,000
1208,374	4,000	29,000
1209,373	4,000	29,000
1210,374	4,000	29,000
1211,374	4,000	29,000
1212,373	4,000	29,000
1213,373	4,000	29,000
1214,373	4,000	29,000
1215,373	4,000	28,000
1216,374	4,000	28,000
1217,373	4,000	28,000
1218,373	4,000	28,000
1219,373	4,000	28,000
1220,373	4,000	28,000
1221,373	4,000	28,000
1222,374	4,000	28,000
1223,374	4,000	28,000
1224,373	4,000	28,000
1225,373	4,000	28,000
1226,374	4,000	28,000
1227,373	4,000	28,000
1228,373	4,000	28,000
1229,374	4,000	28,000
1230,373	4,000	28,000
1231,373	4,000	28,000
1232,374	4,000	28,000
1233,374	4,000	28,000
1234,373	4,000	28,000
1235,373	4,000	28,000
1236,373	4,000	28,000
1237,374	4,000	28,000
1238,374	4,000	28,000
1239,373	4,000	28,000
1240,373	4,000	28,000
1241,374	4,000	28,000
1242,373	4,000	28,000
1243,373	4,000	28,000
1244,373	4,000	28,000
1245,374	3,000	28,000
1246,374	3,000	28,000
1247,373	3,000	28,000
1248,373	3,000	28,000
1249,374	3,000	28,000
1250,373	3,000	28,000
1251,374	3,000	28,000
1252,374	3,000	27,000
1253,373	3,000	27,000
1254,373	3,000	27,000
1255,373	3,000	27,000
1256,373	3,000	27,000
1257,374	3,000	27,000
1258,374	3,000	27,000
1259,373	3,000	27,000
1260,374	3,000	27,000
1261,374	3,000	27,000
1262,374	3,000	27,000
1263,374	3,000	27,000
1264,373	3,000	27,000
1265,373	3,000	27,000
1266,373	3,000	27,000
1267,373	3,000	27,000
1268,373	3,000	27,000
1269,374	3,000	27,000
1270,374	3,000	27,000
1271,373	3,000	27,000
1272,373	3,000	27,000
1273,373	3,000	27,000
1274,373	3,000	27,000
1275,374	3,000	27,000
1276,375	3,000	27,000
1277,373	3,000	27,000
1278,373	3,000	27,000
1279,375	3,000	27,000
1280,373	3,000	27,000
1281,373	3,000	27,000
1282,374	3,000	27,000
1283,374	3,000	27,000
1284,374	3,000	27,000
1285,373	3,000	27,000
1286,373	3,000	27,000
1287,374	3,000	27,000
1288,374	3,000	27,000
1289,373	3,000	27,000
1290,374	3,000	26,000
1291,373	3,000	26,000
1292,374	3,000	26,000
1293,374	3,000	26,000
1294,373	3,000	26,000
1295,374	3,000	26,000
1296,374	3,000	26,000
1297,373	3,000	26,000
1298,373	3,000	26,000
1299,374	3,000	26,000
1300,373	3,000	26,000
1301,374	3,000	26,000
1302,374	3,000	26,000
1303,375	3,000	26,000
1304,374	3,000	26,000
1305,373	3,000	26,000
1306,373	3,000	26,000
1307,373	3,000	26,000
1308,374	3,000	26,000
1309,374	3,000	26,000
1310,373	3,000	26,000
1311,374	3,000	26,000
1312,373	3,000	26,000
1313,374	3,000	26,000
1314,374	3,000	26,000
1315,373	3,000	26,000
1316,374	3,000	26,000
1317,373	3,000	26,000
1318,373	3,000	26,000
1319,373	3,000	26,000
1320,374	3,000	26,000
1321,374	3,000	26,000
1322,374	3,000	26,000
1323,375	3,000	26,000
1324,374	3,000	26,000
1325,374	3,000	26,000
1326,375	3,000	26,000
1327,374	3,000	26,000
1328,373	3,000	26,000
1329,374	3,000	26,000
1330,374	3,000	26,000
1331,374	3,000	25,000
1332,374	3,000	25,000
1333,373	3,000	25,000
1334,374	3,000	25,000
1335,374	3,000	25,000
1336,374	3,000	25,000
1337,373	3,000	25,000
1338,374	3,000	25,000
1339,374	3,000	25,000
1340,374	3,000	25,000
1341,375	3,000	25,000
1342,374	3,000	25,000
1343,374	3,000	25,000
1344,374	3,000	25,000
1345,374	3,000	25,000
1346,374	3,000	25,000
1347,374	3,000	25,000
1348,374	3,000	25,000
1349,374	3,000	25,000
1350,373	3,000	25,000
1351,374	3,000	25,000
1352,374	3,000	25,000
1353,374	3,000	25,000
