Tijd	Ch1	Ch2
1148,888	4,000	30,000
1149,889	4,000	30,000
1150,888	4,000	30,000
1151,888	4,000	30,000
1152,888	4,000	30,000
1153,888	4,000	30,000
1154,888	4,000	30,000
1155,889	4,000	30,000
1156,888	4,000	30,000
1157,888	4,000	30,000
1158,888	4,000	30,000
1159,889	4,000	30,000
1160,888	4,000	30,000
1161,887	4,000	30,000
1162,888	4,000	30,000
1163,888	4,000	30,000
1164,888	4,000	30,000
1165,888	4,000	30,000
1166,888	4,000	30,000
1167,888	4,000	30,000
1168,888	4,000	30,000
1169,889	4,000	30,000
1170,889	4,000	30,000
1171,888	4,000	30,000
1172,888	4,000	30,000
1173,888	4,000	30,000
1174,889	4,000	29,000
1175,888	4,000	29,000
1176,889	4,000	29,000
1177,888	4,000	29,000
1178,889	4,000	29,000
1179,888	4,000	29,000
1180,888	4,000	29,000
1181,888	4,000	29,000
1182,888	4,000	29,000
1183,888	4,000	29,000
1184,889	4,000	29,000
1185,888	4,000	29,000
1186,888	4,000	29,000
1187,889	4,000	29,000
1188,889	4,000	29,000
1189,888	4,000	29,000
1190,888	4,000	29,000
1191,888	4,000	29,000
1192,888	4,000	29,000
1193,888	4,000	29,000
1194,889	4,000	29,000
1195,889	4,000	29,000
1196,889	4,000	29,000
1197,888	4,000	29,000
1198,888	4,000	29,000
1199,889	4,000	29,000
1200,890	4,000	29,000
1201,888	4,000	29,000
1202,889	4,000	29,000
1203,888	4,000	29,000
1204,889	4,000	29,000
1205,888	4,000	29,000
1206,888	4,000	29,000
1207,888	4,000	28,000
1208,888	4,000	28,000
1209,889	4,000	28,000
1210,888	4,000	28,000
1211,888	4,000	28,000
1212,889	4,000	28,000
1213,889	4,000	28,000
1214,888	4,000	28,000
1215,888	4,000	28,000
1216,888	4,000	28,000
1217,888	4,000	28,000
1218,888	4,000	28,000
1219,888	4,000	28,000
1220,888	4,000	28,000
1221,890	4,000	28,000
1222,888	4,000	28,000
1223,888	4,000	28,000
1224,889	4,000	28,000
1225,888	4,000	28,000
1226,888	4,000	28,000
1227,888	4,000	28,000
1228,888	4,000	28,000
1229,888	4,000	28,000
1230,888	4,000	28,000
1231,889	4,000	28,000
1232,890	4,000	28,000
1233,888	4,000	28,000
1234,888	4,000	28,000
1235,888	4,000	28,000
1236,889	4,000	28,000
1237,888	3,000	28,000
1238,888	3,000	28,000
1239,889	3,000	28,000
1240,889	3,000	28,000
1241,888	3,000	28,000
1242,889	3,000	28,000
1243,889	4,000	27,000
1244,888	3,000	27,000
1245,888	3,000	27,000
1246,890	3,000	27,000
1247,888	3,000	27,000
1248,889	3,000	27,000
1249,888	3,000	27,000
1250,888	3,000	27,000
1251,888	3,000	27,000
1252,888	3,000	27,000
1253,888	3,000	27,000
1254,889	3,000	27,000
1255,889	3,000	27,000
1256,889	3,000	27,000
1257,889	3,000	27,000
1258,888	3,000	27,000
1259,888	3,000	27,000
1260,889	3,000	27,000
1261,889	3,000	27,000
1262,888	3,000	27,000
1263,889	3,000	27,000
1264,888	3,000	27,000
1265,889	3,000	27,000
1266,888	3,000	27,000
1267,889	3,000	27,000
1268,889	3,000	27,000
1269,889	3,000	27,000
1270,888	3,000	27,000
1271,888	3,000	27,000
1272,888	3,000	27,000
1273,889	3,000	27,000
1274,889	3,000	27,000
1275,888	3,000	27,000
1276,889	3,000	27,000
1277,889	3,000	27,000
1278,888	3,000	27,000
1279,889	3,000	27,000
1280,888	3,000	27,000
1281,888	3,000	26,000
1282,889	3,000	26,000
1283,888	3,000	26,000
1284,889	3,000	26,000
1285,889	3,000	26,000
1286,888	3,000	26,000
1287,888	3,000	26,000
1288,888	3,000	26,000
1289,889	3,000	26,000
1290,888	3,000	26,000
1291,889	3,000	26,000
1292,889	3,000	26,000
1293,889	3,000	26,000
1294,889	3,000	26,000
1295,888	3,000	26,000
1296,889	3,000	26,000
1297,889	3,000	26,000
1298,889	3,000	26,000
1299,888	3,000	26,000
1300,889	3,000	26,000
1301,889	3,000	26,000
1302,889	3,000	26,000
1303,888	3,000	26,000
1304,889	3,000	26,000
1305,889	3,000	26,000
1306,889	3,000	26,000
1307,889	3,000	26,000
1308,888	3,000	26,000
1309,889	3,000	26,000
1310,889	3,000	26,000
1311,889	3,000	26,000
1312,888	3,000	26,000
1313,890	3,000	26,000
1314,888	3,000	26,000
1315,889	3,000	26,000
1316,889	3,000	26,000
1317,888	3,000	26,000
1318,889	3,000	26,000
1319,889	3,000	26,000
1320,889	3,000	26,000
1321,889	3,000	26,000
1322,888	3,000	25,000
1323,888	3,000	25,000
1324,889	3,000	25,000
1325,889	3,000	25,000
1326,889	3,000	25,000
1327,888	3,000	25,000
1328,888	3,000	25,000
1329,889	3,000	25,000
1330,889	3,000	25,000
1331,889	3,000	25,000
1332,889	3,000	25,000
1333,889	3,000	25,000
