Tijd	Ch1	Ch2
1031,097	3,000	2,000
1032,096	3,000	2,000
1033,096	3,000	2,000
1034,096	3,000	2,000
1035,096	3,000	2,000
1036,096	3,000	2,000
1037,096	3,000	2,000
1038,098	3,000	2,000
1039,096	3,000	2,000
1040,097	3,000	2,000
1041,096	3,000	2,000
1042,096	3,000	2,000
1043,096	3,000	2,000
1044,096	3,000	2,000
1045,096	3,000	1,000
1046,097	3,000	1,000
1047,096	3,000	1,000
1048,097	3,000	1,000
1049,096	3,000	1,000
1050,096	3,000	1,000
1051,096	3,000	1,000
1052,096	3,000	1,000
1053,097	3,000	1,000
1054,097	3,000	1,000
1055,097	3,000	1,000
1056,096	3,000	1,000
1057,096	3,000	1,000
1058,096	3,000	1,000
1059,096	3,000	1,000
1060,096	3,000	1,000
1061,097	3,000	1,000
1062,097	3,000	1,000
1063,096	3,000	1,000
1064,096	3,000	1,000
1065,097	3,000	1,000
1066,096	3,000	1,000
1067,096	3,000	1,000
1068,096	3,000	1,000
1069,097	3,000	1,000
1070,096	3,000	1,000
1071,096	3,000	1,000
1072,097	3,000	1,000
1073,097	3,000	1,000
1074,096	3,000	1,000
1075,098	3,000	1,000
1076,097	2,000	1,000
1077,097	2,000	1,000
